# DAUGHTER VS D BY REJUVENATION
# original file "wt_decCap_noRe_3gen.txt" 
# daughter	initD	rejuvenation
6.0	0.1509	0.1559
1.0	0.138	0.1559
3.0	0.1464	0.1559
5.0	0.1542	0.1559
7.0	0.1624	0.1559
8.0	0.167	0.1559
4.0	0.1689	0.1559
1.0	0.1545	0.1559
2.0	0.1577	0.1559
5.0	0.1685	0.1559
1.0	0.1581	0.1559
4.0	0.1657	0.1559
3.0	0.1383	0.1559
8.0	0.1596	0.1559
6.0	0.1782	0.1559
16.0	0.1806	0.1559
7.0	0.1603	0.1559
8.0	0.165	0.1559
1.0	0.1363	0.1559
5.0	0.1522	0.1559
2.0	0.1445	0.1559
1.0	0.1484	0.1559
3.0	0.1539	0.1559
6.0	0.1621	0.1559
2.0	0.1572	0.1559
5.0	0.1707	0.1559
6.0	0.1792	0.1559
2.0	0.2031	0.1559
1.0	0.1362	0.1559
2.0	0.1405	0.1559
2.0	0.1447	0.1559
6.0	0.1612	0.1559
9.0	0.1848	0.1559
5.0	0.1622	0.1559
6.0	0.1671	0.1559
9.0	0.1821	0.1559
1.0	0.1696	0.1559
1.0	0.1341	0.1559
6.0	0.1605	0.1559
7.0	0.1649	0.1559
2.0	0.1475	0.1559
7.0	0.166	0.1559
1.0	0.1483	0.1559
5.0	0.1603	0.1559
8.0	0.171	0.1559
3.0	0.1611	0.1559
5.0	0.1682	0.1559
1.0	0.1349	0.1559
7.0	0.1661	0.1559
3.0	0.1494	0.1559
8.0	0.1691	0.1559
8.0	0.1775	0.1559
4.0	0.1564	0.1559
6.0	0.1638	0.1559
2.0	0.1519	0.1559
9.0	0.1843	0.1559
3.0	0.1565	0.1559
9.0	0.18	0.1559
1.0	0.1539	0.1559
5.0	0.1663	0.1559
5.0	0.1539	0.1559
7.0	0.1607	0.1559
1.0	0.1409	0.1559
4.0	0.1501	0.1559
3.0	0.1509	0.1559
1.0	0.1467	0.1559
2.0	0.1957	0.1559
4.0	0.1561	0.1559
9.0	0.1848	0.1559
1.0	0.1493	0.1559
3.0	0.1613	0.1559
5.0	0.1717	0.1559
1.0	0.1497	0.1559
5.0	0.1625	0.1559
5.0	0.1733	0.1559
6.0	0.1598	0.1559
7.0	0.163	0.1559
1.0	0.1454	0.1559
5.0	0.1713	0.1559
6.0	0.1762	0.1559
5.0	0.1595	0.1559
10.0	0.1677	0.1559
6.0	0.1741	0.1559
2.0	0.179	0.1559
5.0	0.1633	0.1558
6.0	0.1579	0.1558
3.0	0.1594	0.1558
4.0	0.164	0.1558
5.0	0.1692	0.1558
6.0	0.1753	0.1558
4.0	0.1614	0.1558
1.0	0.1538	0.1558
4.0	0.1895	0.1558
14.0	0.1676	0.1558
6.0	0.1605	0.1558
9.0	0.1716	0.1558
9.0	0.1662	0.1558
1.0	0.1431	0.1558
2.0	0.1466	0.1558
4.0	0.1531	0.1558
6.0	0.1597	0.1558
3.0	0.1554	0.1558
5.0	0.1617	0.1558
6.0	0.1651	0.1558
1.0	0.1532	0.1558
1.0	0.1701	0.1558
4.0	0.1416	0.1558
7.0	0.1517	0.1558
3.0	0.139	0.1558
9.0	0.1583	0.1558
2.0	0.1378	0.1558
12.0	0.1649	0.1558
8.0	0.1622	0.1558
11.0	0.1754	0.1558
2.0	0.1423	0.1558
3.0	0.1544	0.1558
5.0	0.1619	0.1558
6.0	0.1853	0.1558
3.0	0.1401	0.1558
5.0	0.1489	0.1558
7.0	0.1563	0.1558
10.0	0.1685	0.1558
5.0	0.1518	0.1558
10.0	0.1685	0.1558
2.0	0.1454	0.1558
4.0	0.1519	0.1558
4.0	0.1573	0.1558
4.0	0.1781	0.1558
2.0	0.1747	0.1558
7.0	0.1499	0.1558
2.0	0.1361	0.1558
13.0	0.1851	0.1558
1.0	0.1354	0.1558
3.0	0.143	0.1558
1.0	0.1383	0.1558
4.0	0.1514	0.1558
2.0	0.1475	0.1558
4.0	0.1548	0.1558
4.0	0.1485	0.1558
1.0	0.1497	0.1558
3.0	0.1604	0.1558
3.0	0.1901	0.1558
7.0	0.155	0.1558
9.0	0.1623	0.1558
4.0	0.1532	0.1558
7.0	0.163	0.1558
5.0	0.1661	0.1558
5.0	0.1885	0.1558
6.0	0.1522	0.1558
13.0	0.1601	0.1558
11.0	0.1717	0.1558
3.0	0.146	0.1558
5.0	0.1583	0.1558
1.0	0.138	0.1558
10.0	0.1686	0.1558
1.0	0.1421	0.1558
3.0	0.1493	0.1558
1.0	0.1452	0.1558
6.0	0.1679	0.1558
6.0	0.1675	0.1558
8.0	0.1796	0.1558
5.0	0.1745	0.1558
8.0	0.1973	0.1558
6.0	0.1898	0.1558
9.0	0.1593	0.1558
8.0	0.1568	0.1558
1.0	0.1493	0.1558
4.0	0.1625	0.1558
6.0	0.1733	0.1558
2.0	0.156	0.1558
3.0	0.1719	0.1558
4.0	0.176	0.1558
7.0	0.1676	0.1558
3.0	0.1503	0.1558
2.0	0.1655	0.1558
2.0	0.1715	0.1558
2.0	0.1413	0.1558
9.0	0.171	0.1558
4.0	0.1529	0.1558
6.0	0.1596	0.1558
2.0	0.1651	0.1558
6.0	0.159	0.1558
5.0	0.1587	0.1558
6.0	0.1637	0.1558
7.0	0.1605	0.1558
3.0	0.1594	0.1558
9.0	0.1809	0.1558
6.0	0.1604	0.1558
8.0	0.1676	0.1558
3.0	0.155	0.1558
4.0	0.1588	0.1558
4.0	0.1598	0.1558
7.0	0.1721	0.1558
7.0	0.1604	0.1558
7.0	0.1857	0.1558
4.0	0.1824	0.1558
3.0	0.1442	0.1558
10.0	0.1684	0.1558
3.0	0.1509	0.1558
2.0	0.1493	0.1558
9.0	0.1824	0.1558
1.0	0.1481	0.1558
3.0	0.1551	0.1558
4.0	0.1586	0.1558
7.0	0.1707	0.1558
5.0	0.1657	0.1558
2.0	0.183	0.1558
2.0	0.1442	0.1558
4.0	0.153	0.1558
5.0	0.1663	0.1558
6.0	0.1716	0.1558
3.0	0.1571	0.1558
4.0	0.1605	0.1558
4.0	0.166	0.1558
2.0	0.1689	0.1558
5.0	0.1827	0.1558
3.0	0.1477	0.1558
6.0	0.1597	0.1558
2.0	0.1475	0.1558
4.0	0.1538	0.1558
10.0	0.1766	0.1558
1.0	0.1456	0.1558
12.0	0.1791	0.1558
3.0	0.1625	0.1558
6.0	0.1798	0.1558
5.0	0.1828	0.1558
5.0	0.1899	0.1558
2.0	0.1476	0.1558
3.0	0.1513	0.1558
5.0	0.1589	0.1558
2.0	0.1548	0.1558
2.0	0.1556	0.1558
3.0	0.1583	0.1558
4.0	0.1611	0.1558
3.0	0.1901	0.1558
8.0	0.1606	0.1558
11.0	0.1698	0.1558
2.0	0.1493	0.1558
3.0	0.1639	0.1558
14.0	0.1741	0.1558
1.0	0.1516	0.1558
4.0	0.1613	0.1558
1.0	0.1565	0.1558
3.0	0.1707	0.1558
6.0	0.1738	0.0795
8.0	0.1602	0.0795
10.0	0.1678	0.0795
7.0	0.1681	0.0795
4.0	0.1491	0.0795
10.0	0.1659	0.0795
5.0	0.169	0.0795
4.0	0.1616	0.0795
8.0	0.159	0.0795
2.0	0.1437	0.0795
6.0	0.1566	0.0795
7.0	0.1598	0.0795
9.0	0.1639	0.0795
1.0	0.1452	0.0795
4.0	0.1565	0.0795
1.0	0.1457	0.0795
4.0	0.1531	0.0795
3.0	0.1535	0.0795
1.0	0.1635	0.0795
2.0	0.1669	0.0795
4.0	0.1424	0.0795
3.0	0.1435	0.0795
7.0	0.1603	0.0795
9.0	0.17	0.0795
1.0	0.1365	0.0795
2.0	0.1407	0.0795
7.0	0.1599	0.0795
9.0	0.1685	0.0795
5.0	0.1691	0.0795
1.0	0.1502	0.0795
3.0	0.1557	0.0795
6.0	0.1645	0.0795
3.0	0.165	0.0795
8.0	0.1624	0.0795
10.0	0.1727	0.0795
1.0	0.1335	0.0795
3.0	0.1465	0.0795
6.0	0.1593	0.0795
7.0	0.1634	0.0795
2.0	0.1452	0.0795
4.0	0.1536	0.0795
8.0	0.1612	0.0795
5.0	0.1587	0.0795
1.0	0.1526	0.0795
5.0	0.1643	0.0795
3.0	0.1411	0.0795
3.0	0.1393	0.0795
5.0	0.151	0.0795
7.0	0.1588	0.0795
1.0	0.1349	0.0795
2.0	0.1392	0.0795
11.0	0.1747	0.0795
5.0	0.1497	0.0795
9.0	0.1629	0.0795
10.0	0.1666	0.0795
2.0	0.1404	0.0795
10.0	0.1736	0.0795
4.0	0.1507	0.0795
7.0	0.1583	0.0795
6.0	0.161	0.0795
7.0	0.1646	0.0795
5.0	0.158	0.0795
10.0	0.1765	0.0795
5.0	0.1581	0.0795
3.0	0.159	0.0795
4.0	0.1628	0.0795
1.0	0.1387	0.0795
2.0	0.1425	0.0795
7.0	0.16	0.0795
9.0	0.1679	0.0795
1.0	0.1484	0.0795
6.0	0.1629	0.0795
1.0	0.1575	0.0795
6.0	0.1803	0.0795
7.0	0.1563	0.0795
9.0	0.1628	0.0795
4.0	0.1494	0.0795
2.0	0.1482	0.0795
4.0	0.1561	0.0795
3.0	0.1678	0.0795
4.0	0.1721	0.0795
8.0	0.1622	0.0795
8.0	0.181	0.0795
7.0	0.1786	0.0795
5.0	0.1575	0.0795
6.0	0.16	0.0795
4.0	0.1638	0.0795
5.0	0.1801	0.0795
3.0	0.1958	0.0795
7.0	0.1788	0.0795
6.0	0.1655	0.0795
4.0	0.1634	0.0795
7.0	0.1771	0.0795
1.0	0.1567	0.0795
5.0	0.1695	0.0795
4.0	0.1865	0.0795
4.0	0.198	0.0795
6.0	0.1884	0.0795
3.0	0.1429	0.0794
9.0	0.1711	0.0794
8.0	0.1875	0.0794
9.0	0.2007	0.0794
7.0	0.1817	0.0794
5.0	0.1828	0.0794
3.0	0.1369	0.0794
5.0	0.1492	0.0794
7.0	0.156	0.0794
1.0	0.1418	0.0794
5.0	0.1547	0.0794
5.0	0.1619	0.0794
9.0	0.1833	0.0794
3.0	0.1564	0.0794
8.0	0.1784	0.0794
2.0	0.1602	0.0794
5.0	0.1941	0.0794
1.0	0.1321	0.0794
4.0	0.1442	0.0794
12.0	0.1751	0.0794
2.0	0.1387	0.0794
7.0	0.1567	0.0794
11.0	0.1748	0.0794
6.0	0.1559	0.0794
8.0	0.1621	0.0794
5.0	0.1731	0.0794
9.0	0.1697	0.0794
6.0	0.1895	0.0794
4.0	0.1473	0.0794
8.0	0.1657	0.0794
4.0	0.143	0.0794
7.0	0.1519	0.0794
6.0	0.1528	0.0794
6.0	0.1608	0.0794
7.0	0.1659	0.0794
7.0	0.1582	0.0794
3.0	0.1439	0.0794
5.0	0.1498	0.0794
1.0	0.1383	0.0794
3.0	0.145	0.0794
1.0	0.14	0.0794
2.0	0.1438	0.0794
10.0	0.1749	0.0794
5.0	0.1644	0.0794
10.0	0.1821	0.0794
6.0	0.173	0.0794
2.0	0.1637	0.0794
3.0	0.1765	0.0794
4.0	0.1819	0.0794
5.0	0.189	0.0794
5.0	0.1452	0.0794
10.0	0.1656	0.0794
12.0	0.1872	0.0794
3.0	0.1491	0.0794
2.0	0.1445	0.0794
4.0	0.1513	0.0794
8.0	0.1674	0.0794
11.0	0.1843	0.0794
8.0	0.1847	0.0794
3.0	0.1612	0.0794
3.0	0.17	0.0794
3.0	0.1429	0.0794
8.0	0.1519	0.0794
10.0	0.1661	0.0794
2.0	0.1559	0.0794
4.0	0.1712	0.0794
8.0	0.1541	0.0794
10.0	0.1595	0.0794
3.0	0.1508	0.0794
4.0	0.1552	0.0794
7.0	0.1694	0.0794
8.0	0.1754	0.0794
6.0	0.1769	0.0794
3.0	0.154	0.0794
5.0	0.1765	0.0794
6.0	0.1848	0.0794
4.0	0.147	0.0794
7.0	0.1565	0.0794
1.0	0.1409	0.0794
10.0	0.1711	0.0794
2.0	0.1495	0.0794
8.0	0.1693	0.0794
1.0	0.1487	0.0794
13.0	0.1922	0.0794
5.0	0.1748	0.0794
5.0	0.1576	0.0794
1.0	0.141	0.0794
5.0	0.156	0.0794
8.0	0.1683	0.0794
6.0	0.1583	0.0794
2.0	0.1499	0.0794
5.0	0.1617	0.0794
8.0	0.1767	0.0794
9.0	0.1841	0.0794
7.0	0.1812	0.0794
7.0	0.1702	0.0794
6.0	0.1628	0.0794
7.0	0.1607	0.0794
5.0	0.168	0.0794
7.0	0.1791	0.0794
6.0	0.1816	0.0794
3.0	0.1495	0.0794
6.0	0.1774	0.0794
3.0	0.1873	0.0794
6.0	0.1812	0.0794
7.0	0.1906	0.0794
5.0	0.181	0.0794
3.0	0.1657	0.0794
3.0	0.1519	0.0794
7.0	0.1619	0.0794
5.0	0.1544	0.0794
2.0	0.1438	0.0794
5.0	0.1514	0.0794
5.0	0.1609	0.0794
2.0	0.174	0.0794
5.0	0.1974	0.0794
4.0	0.141	0.0794
1.0	0.1314	0.0794
3.0	0.1404	0.0794
8.0	0.1594	0.0794
10.0	0.1679	0.0794
4.0	0.162	0.0794
5.0	0.1478	0.0794
8.0	0.1625	0.0794
4.0	0.1474	0.0794
2.0	0.1436	0.0794
3.0	0.1497	0.0794
7.0	0.1677	0.0794
1.0	0.141	0.0794
5.0	0.1534	0.0794
3.0	0.151	0.0794
1.0	0.1497	0.0794
6.0	0.1611	0.0794
4.0	0.1624	0.0794
8.0	0.1766	0.0794
5.0	0.1841	0.0794
5.0	0.1794	0.0794
4.0	0.1499	0.0794
8.0	0.1637	0.0794
4.0	0.153	0.0794
9.0	0.1734	0.0794
6.0	0.166	0.0794
6.0	0.1621	0.0794
1.0	0.1525	0.0794
5.0	0.1626	0.0794
3.0	0.1758	0.0794
3.0	0.2055	0.0794
6.0	0.1502	0.0794
7.0	0.1606	0.0794
9.0	0.1701	0.0794
4.0	0.1449	0.0794
6.0	0.1503	0.0794
8.0	0.1555	0.0794
6.0	0.1728	0.0794
7.0	0.1804	0.0794
1.0	0.149	0.0794
1.0	0.1527	0.0794
6.0	0.1684	0.0794
6.0	0.2105	0.0794
4.0	0.205	0.0794
1.0	0.1318	0.0794
1.0	0.1346	0.0794
4.0	0.1449	0.0794
8.0	0.1566	0.0794
2.0	0.1421	0.0794
3.0	0.1454	0.0794
6.0	0.1545	0.0794
9.0	0.164	0.0794
2.0	0.1443	0.0794
2.0	0.1479	0.0794
3.0	0.1518	0.0794
7.0	0.1687	0.0794
8.0	0.1741	0.0794
9.0	0.165	0.0794
7.0	0.1603	0.0794
12.0	0.1752	0.0794
1.0	0.1348	0.0794
5.0	0.153	0.0794
8.0	0.1655	0.0794
2.0	0.1393	0.0794
11.0	0.1628	0.0794
9.0	0.1872	0.0794
3.0	0.1469	0.0794
8.0	0.1587	0.0794
7.0	0.1658	0.0794
3.0	0.1545	0.0794
9.0	0.1777	0.0794
3.0	0.1555	0.0794
5.0	0.1612	0.0794
5.0	0.1786	0.0794
7.0	0.1917	0.0794
5.0	0.1941	0.0794
4.0	0.1835	0.0794
5.0	0.1914	0.0794
4.0	0.1474	0.0794
5.0	0.1495	0.0794
6.0	0.1889	0.0794
1.0	0.153	0.0794
3.0	0.159	0.0794
4.0	0.1621	0.0794
4.0	0.1515	0.0794
6.0	0.1616	0.0794
4.0	0.1458	0.0794
11.0	0.1671	0.0794
3.0	0.1477	0.0794
4.0	0.151	0.0794
10.0	0.1736	0.0794
9.0	0.1777	0.0794
1.0	0.1471	0.0794
5.0	0.1738	0.0794
6.0	0.1813	0.0794
8.0	0.1568	0.0794
5.0	0.1509	0.0794
4.0	0.1473	0.0794
6.0	0.1674	0.0794
1.0	0.1459	0.0794
2.0	0.1496	0.0794
4.0	0.1621	0.0794
5.0	0.1692	0.0794
6.0	0.1574	0.0794
8.0	0.1659	0.0794
10.0	0.1573	0.0794
1.0	0.1435	0.0794
11.0	0.1701	0.0794
5.0	0.1609	0.0794
7.0	0.168	0.0794
7.0	0.1844	0.0794
1.0	0.154	0.0794
3.0	0.1617	0.0794
7.0	0.1889	0.0794
7.0	0.158	0.0794
8.0	0.1613	0.0794
13.0	0.1848	0.0794
3.0	0.1458	0.0794
8.0	0.16	0.0794
7.0	0.1585	0.0794
8.0	0.1727	0.0794
4.0	0.157	0.0794
5.0	0.1695	0.0794
4.0	0.1658	0.0794
5.0	0.1778	0.0794
6.0	0.1762	0.0794
4.0	0.2075	0.0794
3.0	0.146	0.0794
10.0	0.1691	0.0794
1.0	0.1413	0.0794
3.0	0.1488	0.0794
7.0	0.1633	0.0794
5.0	0.1498	0.0794
6.0	0.1566	0.0794
3.0	0.1929	0.0794
4.0	0.1507	0.0794
8.0	0.1643	0.0794
3.0	0.1476	0.0794
11.0	0.1775	0.0794
4.0	0.1601	0.0794
5.0	0.152	0.0794
2.0	0.1466	0.0794
4.0	0.1556	0.0794
6.0	0.1592	0.0794
1.0	0.1456	0.0794
4.0	0.1574	0.0794
5.0	0.1615	0.0794
6.0	0.1659	0.0794
9.0	0.1844	0.0794
3.0	0.1573	0.0794
4.0	0.1603	0.0794
6.0	0.1696	0.0794
6.0	0.1718	0.0794
9.0	0.1779	0.0794
5.0	0.1617	0.0794
7.0	0.1686	0.0794
3.0	0.1559	0.0794
5.0	0.1615	0.0794
5.0	0.1685	0.0794
6.0	0.1903	0.0794
7.0	0.2098	0.0794
1.0	0.1482	0.0794
6.0	0.1654	0.0794
4.0	0.2015	0.0794
6.0	0.1704	0.0793
9.0	0.1591	0.0793
1.0	0.1428	0.0793
2.0	0.1463	0.0793
3.0	0.1497	0.0793
1.0	0.1453	0.0793
3.0	0.1562	0.0793
6.0	0.149	0.0793
4.0	0.1484	0.0793
5.0	0.1527	0.0793
14.0	0.1659	0.0793
11.0	0.1632	0.0793
13.0	0.1694	0.0793
6.0	0.1548	0.0793
9.0	0.1603	0.0793
3.0	0.1524	0.0793
3.0	0.1592	0.0793
6.0	0.2014	0.0793
7.0	0.1548	0.0793
8.0	0.1587	0.0793
4.0	0.1463	0.0793
8.0	0.1642	0.0793
10.0	0.1757	0.0793
3.0	0.1411	0.0793
4.0	0.1449	0.0793
2.0	0.1363	0.0793
1.0	0.1417	0.0793
3.0	0.1493	0.0793
2.0	0.146	0.0793
4.0	0.1562	0.0793
5.0	0.1595	0.0793
1.0	0.1507	0.0793
11.0	0.1699	0.0793
7.0	0.1554	0.0793
7.0	0.1625	0.0793
2.0	0.1494	0.0793
6.0	0.1735	0.0793
8.0	0.1873	0.0793
4.0	0.1688	0.0793
6.0	0.1791	0.0793
5.0	0.1763	0.0793
8.0	0.1626	0.0793
2.0	0.1433	0.0793
4.0	0.1514	0.0793
5.0	0.1554	0.0793
1.0	0.1409	0.0793
9.0	0.1764	0.0793
7.0	0.1723	0.0793
1.0	0.1533	0.0793
2.0	0.1386	0.0793
7.0	0.1609	0.0793
3.0	0.1432	0.0793
7.0	0.1545	0.0793
13.0	0.1737	0.0793
6.0	0.1582	0.0793
7.0	0.1706	0.0793
3.0	0.152	0.0793
6.0	0.1623	0.0793
8.0	0.1703	0.0793
5.0	0.1685	0.0793
5.0	0.179	0.0793
4.0	0.202	0.0793
6.0	0.1552	0.0793
4.0	0.1524	0.0793
3.0	0.152	0.0793
5.0	0.1687	0.0793
6.0	0.1751	0.0793
7.0	0.1831	0.0793
4.0	0.1653	0.0793
5.0	0.1916	0.0793
4.0	0.1477	0.0793
5.0	0.151	0.0793
8.0	0.1619	0.0793
4.0	0.1542	0.0793
6.0	0.1616	0.0793
5.0	0.1679	0.0793
7.0	0.182	0.0793
2.0	0.1547	0.0793
4.0	0.17	0.0793
4.0	0.2032	0.0793
14.0	0.1723	0.0793
2.0	0.1464	0.0793
9.0	0.1777	0.0793
1.0	0.1438	0.0793
2.0	0.1471	0.0793
10.0	0.1649	0.0793
3.0	0.1501	0.0793
2.0	0.1524	0.0793
7.0	0.168	0.0793
5.0	0.1891	0.0793
6.0	0.1725	0.0793
7.0	0.1777	0.0793
3.0	0.177	0.0793
6.0	0.1767	0.0793
3.0	0.1614	0.0793
4.0	0.192	0.0793
4.0	0.1898	0.0793
2.0	0.138	0.0791
10.0	0.1634	0.0791
2.0	0.1487	0.0791
8.0	0.1747	0.0791
